Region,Month of Period End,Measure Names,Measure Values
"San Diego, CA",February 2012,Average Sale To List MoM ,-4.046469076e-05
"San Diego, CA",January 2012,Average Sale To List MoM ,-0.002754754
"San Diego, CA",August 2025,Average Sale To List,0.982672900
"San Diego, CA",July 2025,Average Sale To List,0.985639714
"San Diego, CA",June 2025,Average Sale To List,0.989116828
"San Diego, CA",May 2025,Average Sale To List,0.992223877
"San Diego, CA",April 2025,Average Sale To List,0.996124486
"San Diego, CA",March 2025,Average Sale To List,0.994188942
"San Diego, CA",February 2025,Average Sale To List,0.997524825
"San Diego, CA",January 2025,Average Sale To List,0.991691906
"San Diego, CA",December 2024,Average Sale To List,0.988461025
"San Diego, CA",November 2024,Average Sale To List,0.992249245
"San Diego, CA",October 2024,Average Sale To List,0.990396930
"San Diego, CA",September 2024,Average Sale To List,0.992085703
"San Diego, CA",August 2024,Average Sale To List,0.995518406
"San Diego, CA",July 2024,Average Sale To List,0.997401036
"San Diego, CA",June 2024,Average Sale To List,1.004345158
"San Diego, CA",May 2024,Average Sale To List,1.010698007
"San Diego, CA",April 2024,Average Sale To List,1.012114037
"San Diego, CA",March 2024,Average Sale To List,1.012147951
"San Diego, CA",February 2024,Average Sale To List,1.004228520
"San Diego, CA",January 2024,Average Sale To List,0.993461070
"San Diego, CA",December 2023,Average Sale To List,0.996875459
"San Diego, CA",November 2023,Average Sale To List,0.996692007
"San Diego, CA",October 2023,Average Sale To List,0.997869906
"San Diego, CA",September 2023,Average Sale To List,1.007498162
"San Diego, CA",August 2023,Average Sale To List,1.008760351
"San Diego, CA",July 2023,Average Sale To List,1.015214602
"San Diego, CA",June 2023,Average Sale To List,1.016005902
"San Diego, CA",May 2023,Average Sale To List,1.014898593
"San Diego, CA",April 2023,Average Sale To List,1.007149733
"San Diego, CA",March 2023,Average Sale To List,0.997352445
"San Diego, CA",February 2023,Average Sale To List,0.991734255
"San Diego, CA",January 2023,Average Sale To List,0.983410162
"San Diego, CA",December 2022,Average Sale To List,0.981434928
"San Diego, CA",November 2022,Average Sale To List,0.982010660
"San Diego, CA",October 2022,Average Sale To List,0.985662208
"San Diego, CA",September 2022,Average Sale To List,0.987398882
"San Diego, CA",August 2022,Average Sale To List,0.991259052
"San Diego, CA",July 2022,Average Sale To List,1.005305394
"San Diego, CA",June 2022,Average Sale To List,1.022162998
"San Diego, CA",May 2022,Average Sale To List,1.045628202
"San Diego, CA",April 2022,Average Sale To List,1.060664336
"San Diego, CA",March 2022,Average Sale To List,1.059587004
"San Diego, CA",February 2022,Average Sale To List,1.048780141
"San Diego, CA",January 2022,Average Sale To List,1.030997538
"San Diego, CA",December 2021,Average Sale To List,1.024372577
"San Diego, CA",November 2021,Average Sale To List,1.018524432
"San Diego, CA",October 2021,Average Sale To List,1.017602728
"San Diego, CA",September 2021,Average Sale To List,1.017793890
"San Diego, CA",August 2021,Average Sale To List,1.022664908
"San Diego, CA",July 2021,Average Sale To List,1.029213243
"San Diego, CA",June 2021,Average Sale To List,1.030689090
"San Diego, CA",May 2021,Average Sale To List,1.032817339
"San Diego, CA",April 2021,Average Sale To List,1.025349234
"San Diego, CA",March 2021,Average Sale To List,1.020332297
"San Diego, CA",February 2021,Average Sale To List,1.007694779
"San Diego, CA",January 2021,Average Sale To List,1.000885578
"San Diego, CA",December 2020,Average Sale To List,0.999129081
"San Diego, CA",November 2020,Average Sale To List,0.999444335
"San Diego, CA",October 2020,Average Sale To List,1.000108174
"San Diego, CA",September 2020,Average Sale To List,0.998270883
"San Diego, CA",August 2020,Average Sale To List,0.997276014
"San Diego, CA",July 2020,Average Sale To List,0.995073005
"San Diego, CA",June 2020,Average Sale To List,0.991814822
"San Diego, CA",May 2020,Average Sale To List,0.987458153
"San Diego, CA",April 2020,Average Sale To List,0.993234503
"San Diego, CA",March 2020,Average Sale To List,0.995103721
"San Diego, CA",February 2020,Average Sale To List,0.989740387
"San Diego, CA",January 2020,Average Sale To List,0.985260749
"San Diego, CA",December 2019,Average Sale To List,0.985116942
"San Diego, CA",November 2019,Average Sale To List,0.987189501
"San Diego, CA",October 2019,Average Sale To List,0.985313087
"San Diego, CA",September 2019,Average Sale To List,0.987596230
"San Diego, CA",August 2019,Average Sale To List,0.987192966
"San Diego, CA",July 2019,Average Sale To List,0.987009498
"San Diego, CA",June 2019,Average Sale To List,0.988140639
"San Diego, CA",May 2019,Average Sale To List,0.987246912
"San Diego, CA",April 2019,Average Sale To List,0.986067511
"San Diego, CA",March 2019,Average Sale To List,0.982708002
"San Diego, CA",February 2019,Average Sale To List,0.980051952
"San Diego, CA",January 2019,Average Sale To List,0.978221001
"San Diego, CA",December 2018,Average Sale To List,0.978102037
"San Diego, CA",November 2018,Average Sale To List,0.980450573
"San Diego, CA",October 2018,Average Sale To List,0.984337435
"San Diego, CA",September 2018,Average Sale To List,0.984462669
"San Diego, CA",August 2018,Average Sale To List,0.986900027
"San Diego, CA",July 2018,Average Sale To List,0.989865243
"San Diego, CA",June 2018,Average Sale To List,0.991702569
"San Diego, CA",May 2018,Average Sale To List,0.991122328
"San Diego, CA",April 2018,Average Sale To List,0.992451150
"San Diego, CA",March 2018,Average Sale To List,0.990816372
"San Diego, CA",February 2018,Average Sale To List,0.992567994
"San Diego, CA",January 2018,Average Sale To List,0.984520182
"San Diego, CA",December 2017,Average Sale To List,0.984811066
"San Diego, CA",November 2017,Average Sale To List,0.987728563
"San Diego, CA",October 2017,Average Sale To List,0.986678491
"San Diego, CA",September 2017,Average Sale To List,0.990612592
"San Diego, CA",August 2017,Average Sale To List,0.987812877
"San Diego, CA",July 2017,Average Sale To List,0.990634648
"San Diego, CA",June 2017,Average Sale To List,0.992573263
"San Diego, CA",May 2017,Average Sale To List,0.992843598
"San Diego, CA",April 2017,Average Sale To List,0.989019536
"San Diego, CA",March 2017,Average Sale To List,0.990067046
"San Diego, CA",February 2017,Average Sale To List,0.985503659
"San Diego, CA",January 2017,Average Sale To List,0.980191075
"San Diego, CA",December 2016,Average Sale To List,0.979998969
"San Diego, CA",November 2016,Average Sale To List,0.979172644
"San Diego, CA",October 2016,Average Sale To List,0.981350088
"San Diego, CA",September 2016,Average Sale To List,0.982169666
"San Diego, CA",August 2016,Average Sale To List,0.982821961
"San Diego, CA",July 2016,Average Sale To List,0.983676743
"San Diego, CA",June 2016,Average Sale To List,0.986711457
"San Diego, CA",May 2016,Average Sale To List,0.984748380
"San Diego, CA",April 2016,Average Sale To List,0.985416961
"San Diego, CA",March 2016,Average Sale To List,0.982170119
"San Diego, CA",February 2016,Average Sale To List,0.977347492
"San Diego, CA",January 2016,Average Sale To List,0.977371662
"San Diego, CA",December 2015,Average Sale To List,0.976129140
"San Diego, CA",November 2015,Average Sale To List,0.977840252
"San Diego, CA",October 2015,Average Sale To List,0.978530501
"San Diego, CA",September 2015,Average Sale To List,0.978425643
"San Diego, CA",August 2015,Average Sale To List,0.978754517
"San Diego, CA",July 2015,Average Sale To List,0.981987317
"San Diego, CA",June 2015,Average Sale To List,0.982350314
"San Diego, CA",May 2015,Average Sale To List,0.980967352
"San Diego, CA",April 2015,Average Sale To List,0.981025830
"San Diego, CA",March 2015,Average Sale To List,0.980058301
"San Diego, CA",February 2015,Average Sale To List,0.975185319
"San Diego, CA",January 2015,Average Sale To List,0.972723288
"San Diego, CA",December 2014,Average Sale To List,0.971806994
"San Diego, CA",November 2014,Average Sale To List,0.969416856
"San Diego, CA",October 2014,Average Sale To List,0.971868650
"San Diego, CA",September 2014,Average Sale To List,0.972964037
"San Diego, CA",August 2014,Average Sale To List,0.976706187
"San Diego, CA",July 2014,Average Sale To List,0.976258919
"San Diego, CA",June 2014,Average Sale To List,0.978685513
"San Diego, CA",May 2014,Average Sale To List,0.980502575
"San Diego, CA",April 2014,Average Sale To List,0.978877137
"San Diego, CA",March 2014,Average Sale To List,0.980216294
"San Diego, CA",February 2014,Average Sale To List,0.979255962
"San Diego, CA",January 2014,Average Sale To List,0.973496580
"San Diego, CA",December 2013,Average Sale To List,0.976368011
"San Diego, CA",November 2013,Average Sale To List,0.977398735
"San Diego, CA",October 2013,Average Sale To List,0.984189263
"San Diego, CA",September 2013,Average Sale To List,0.987526298
"San Diego, CA",August 2013,Average Sale To List,0.991921161
"San Diego, CA",July 2013,Average Sale To List,0.995675955
"San Diego, CA",June 2013,Average Sale To List,0.997885088
"San Diego, CA",May 2013,Average Sale To List,0.998632444
"San Diego, CA",April 2013,Average Sale To List,0.997280251
"San Diego, CA",March 2013,Average Sale To List,0.995685106
"San Diego, CA",February 2013,Average Sale To List,0.993428619
"San Diego, CA",January 2013,Average Sale To List,0.988907849
"San Diego, CA",December 2012,Average Sale To List,0.988108610
"San Diego, CA",November 2012,Average Sale To List,0.984329028
"San Diego, CA",October 2012,Average Sale To List,0.984379475
"San Diego, CA",September 2012,Average Sale To List,0.982677428
"San Diego, CA",August 2012,Average Sale To List,0.983810426
"San Diego, CA",July 2012,Average Sale To List,0.980971881
"San Diego, CA",June 2012,Average Sale To List,0.981057330
"San Diego, CA",May 2012,Average Sale To List,0.977024588
"San Diego, CA",April 2012,Average Sale To List,0.975580774
"San Diego, CA",March 2012,Average Sale To List,0.973774533
"San Diego, CA",February 2012,Average Sale To List,0.966282339
"San Diego, CA",January 2012,Average Sale To List,0.966322804
"San Diego, CA",August 2025,Days on Market YoY,16
"San Diego, CA",July 2025,Days on Market YoY,14
"San Diego, CA",June 2025,Days on Market YoY,12
"San Diego, CA",May 2025,Days on Market YoY,6
"San Diego, CA",April 2025,Days on Market YoY,6
"San Diego, CA",March 2025,Days on Market YoY,10
"San Diego, CA",February 2025,Days on Market YoY,10
"San Diego, CA",January 2025,Days on Market YoY,10
"San Diego, CA",December 2024,Days on Market YoY,15
"San Diego, CA",November 2024,Days on Market YoY,15
"San Diego, CA",October 2024,Days on Market YoY,10
"San Diego, CA",September 2024,Days on Market YoY,10
"San Diego, CA",August 2024,Days on Market YoY,10
"San Diego, CA",July 2024,Days on Market YoY,5
"San Diego, CA",June 2024,Days on Market YoY,5
"San Diego, CA",May 2024,Days on Market YoY,3
"San Diego, CA",April 2024,Days on Market YoY,1
"San Diego, CA",March 2024,Days on Market YoY,-6
"San Diego, CA",February 2024,Days on Market YoY,-15
"San Diego, CA",January 2024,Days on Market YoY,-9
"San Diego, CA",December 2023,Days on Market YoY,-11
"San Diego, CA",November 2023,Days on Market YoY,-11
"San Diego, CA",October 2023,Days on Market YoY,-9
"San Diego, CA",September 2023,Days on Market YoY,-13
"San Diego, CA",August 2023,Days on Market YoY,-9
"San Diego, CA",July 2023,Days on Market YoY,-2
"San Diego, CA",June 2023,Days on Market YoY,0
"San Diego, CA",May 2023,Days on Market YoY,1
"San Diego, CA",April 2023,Days on Market YoY,6
"San Diego, CA",March 2023,Days on Market YoY,11
"San Diego, CA",February 2023,Days on Market YoY,23
"San Diego, CA",January 2023,Days on Market YoY,25
"San Diego, CA",December 2022,Days on Market YoY,21
"San Diego, CA",November 2022,Days on Market YoY,15
"San Diego, CA",October 2022,Days on Market YoY,13
"San Diego, CA",September 2022,Days on Market YoY,16
"San Diego, CA",August 2022,Days on Market YoY,10
"San Diego, CA",July 2022,Days on Market YoY,5
"San Diego, CA",June 2022,Days on Market YoY,2
"San Diego, CA",May 2022,Days on Market YoY,1
"San Diego, CA",April 2022,Days on Market YoY,-1
"San Diego, CA",March 2022,Days on Market YoY,0
"San Diego, CA",February 2022,Days on Market YoY,-7
"San Diego, CA",January 2022,Days on Market YoY,-7
"San Diego, CA",December 2021,Days on Market YoY,-4
"San Diego, CA",November 2021,Days on Market YoY,-1
"San Diego, CA",October 2021,Days on Market YoY,-1
"San Diego, CA",September 2021,Days on Market YoY,-4
"San Diego, CA",August 2021,Days on Market YoY,-4
"San Diego, CA",July 2021,Days on Market YoY,-8
"San Diego, CA",June 2021,Days on Market YoY,-11
"San Diego, CA",May 2021,Days on Market YoY,-9
"San Diego, CA",April 2021,Days on Market YoY,-3
"San Diego, CA",March 2021,Days on Market YoY,-7
"San Diego, CA",February 2021,Days on Market YoY,-11
"San Diego, CA",January 2021,Days on Market YoY,-17
"San Diego, CA",December 2020,Days on Market YoY,-17
"San Diego, CA",November 2020,Days on Market YoY,-14
"San Diego, CA",October 2020,Days on Market YoY,-13
"San Diego, CA",September 2020,Days on Market YoY,-13
"San Diego, CA",August 2020,Days on Market YoY,-10
"San Diego, CA",July 2020,Days on Market YoY,-6
"San Diego, CA",June 2020,Days on Market YoY,0
"San Diego, CA",May 2020,Days on Market YoY,-5
"San Diego, CA",April 2020,Days on Market YoY,-13
"San Diego, CA",March 2020,Days on Market YoY,-15
"San Diego, CA",February 2020,Days on Market YoY,-17
"San Diego, CA",January 2020,Days on Market YoY,-9
"San Diego, CA",December 2019,Days on Market YoY,-9
"San Diego, CA",November 2019,Days on Market YoY,-5
"San Diego, CA",October 2019,Days on Market YoY,-1
"San Diego, CA",September 2019,Days on Market YoY,6
"San Diego, CA",August 2019,Days on Market YoY,6
"San Diego, CA",July 2019,Days on Market YoY,6
"San Diego, CA",June 2019,Days on Market YoY,6
"San Diego, CA",May 2019,Days on Market YoY,8
"San Diego, CA",April 2019,Days on Market YoY,11
"San Diego, CA",March 2019,Days on Market YoY,17
"San Diego, CA",February 2019,Days on Market YoY,26
"San Diego, CA",January 2019,Days on Market YoY,17
"San Diego, CA",December 2018,Days on Market YoY,17
"San Diego, CA",November 2018,Days on Market YoY,12
"San Diego, CA",October 2018,Days on Market YoY,6
"San Diego, CA",September 2018,Days on Market YoY,4
"San Diego, CA",August 2018,Days on Market YoY,4
"San Diego, CA",July 2018,Days on Market YoY,1
"San Diego, CA",June 2018,Days on Market YoY,3
"San Diego, CA",May 2018,Days on Market YoY,2
"San Diego, CA",April 2018,Days on Market YoY,1
"San Diego, CA",March 2018,Days on Market YoY,-1
"San Diego, CA",February 2018,Days on Market YoY,-8
"San Diego, CA",January 2018,Days on Market YoY,-2
"San Diego, CA",December 2017,Days on Market YoY,-4
"San Diego, CA",November 2017,Days on Market YoY,-6
"San Diego, CA",October 2017,Days on Market YoY,-5
"San Diego, CA",September 2017,Days on Market YoY,-6
"San Diego, CA",August 2017,Days on Market YoY,-6
"San Diego, CA",July 2017,Days on Market YoY,-2
"San Diego, CA",June 2017,Days on Market YoY,-5
"San Diego, CA",May 2017,Days on Market YoY,-6
"San Diego, CA",April 2017,Days on Market YoY,-6
"San Diego, CA",March 2017,Days on Market YoY,-4
"San Diego, CA",February 2017,Days on Market YoY,-8
"San Diego, CA",January 2017,Days on Market YoY,-9
"San Diego, CA",December 2016,Days on Market YoY,-6
"San Diego, CA",November 2016,Days on Market YoY,-4
"San Diego, CA",October 2016,Days on Market YoY,-3
"San Diego, CA",September 2016,Days on Market YoY,-2
"San Diego, CA",August 2016,Days on Market YoY,-1
"San Diego, CA",July 2016,Days on Market YoY,-3
"San Diego, CA",June 2016,Days on Market YoY,-6
"San Diego, CA",May 2016,Days on Market YoY,0
"San Diego, CA",April 2016,Days on Market YoY,-4
"San Diego, CA",March 2016,Days on Market YoY,-10
"San Diego, CA",February 2016,Days on Market YoY,-12
"San Diego, CA",January 2016,Days on Market YoY,-8
"San Diego, CA",December 2015,Days on Market YoY,-9
"San Diego, CA",November 2015,Days on Market YoY,-12
"San Diego, CA",October 2015,Days on Market YoY,-9
"San Diego, CA",September 2015,Days on Market YoY,-12
"San Diego, CA",August 2015,Days on Market YoY,-4
"San Diego, CA",July 2015,Days on Market YoY,-2
